site_id,timestamp_utc,solar_gen_kwh
1,"2019-09-17 07:00:00",0.0847667
1,"2019-09-17 07:30:00",0.09065
1,"2019-09-17 08:00:00",0.202117
1,"2019-09-17 08:30:00",0.172567
1,"2019-09-17 09:00:00",0.418467
1,"2019-09-17 09:30:00",0.745667
1,"2019-09-17 10:00:00",0.8826
1,"2019-09-17 10:30:00",0.782933
1,"2019-09-17 11:00:00",1.06046
1,"2019-09-17 11:30:00",0.958517
1,"2019-09-17 12:00:00",1.02003
1,"2019-09-17 12:30:00",1.02603
1,"2019-09-17 13:00:00",0.824983
1,"2019-09-17 13:30:00",1.19695
1,"2019-09-17 14:00:00",1.11902
1,"2019-09-17 14:30:00",1.17672
1,"2019-09-17 15:00:00",0.802467
1,"2019-09-17 15:30:00",0.736317
1,"2019-09-17 16:00:00",0.74525
1,"2019-09-17 16:30:00",0.373569
1,"2019-09-17 17:00:00",0.17075
1,"2019-09-17 17:30:00",0.0392333
1,"2019-09-17 18:00:00",0.00396667
1,"2019-09-17 18:30:00",0
1,"2019-09-17 19:00:00",0
1,"2019-09-17 19:30:00",0
1,"2019-09-17 20:00:00",0
1,"2019-09-17 20:30:00",0
1,"2019-09-17 21:00:00",0
1,"2019-09-17 21:30:00",0
1,"2019-09-17 22:00:00",0
1,"2019-09-17 22:30:00",0
1,"2019-09-17 23:00:00",0
1,"2019-09-17 23:30:00",0
1,"2019-09-18 00:00:00",0
1,"2019-09-18 00:30:00",0
1,"2019-09-18 01:00:00",0
1,"2019-09-18 01:30:00",0
1,"2019-09-18 02:00:00",0
1,"2019-09-18 02:30:00",0
1,"2019-09-18 03:00:00",0
1,"2019-09-18 03:30:00",0
1,"2019-09-18 04:00:00",0
1,"2019-09-18 04:30:00",0
1,"2019-09-18 05:00:00",0
1,"2019-09-18 05:30:00",0
1,"2019-09-18 06:00:00",0
1,"2019-09-18 06:30:00",0
1,"2019-09-18 07:00:00",0.0451167
1,"2019-09-18 07:30:00",0.05615
1,"2019-09-18 08:00:00",0.109867
1,"2019-09-18 08:30:00",0.145052
1,"2019-09-18 09:00:00",0.246583
1,"2019-09-18 09:30:00",0.30305
1,"2019-09-18 10:00:00",0.293083
1,"2019-09-18 10:30:00",0.480241
1,"2019-09-18 11:00:00",0.710067
1,"2019-09-18 11:30:00",0.773
1,"2019-09-18 12:00:00",0.538067
1,"2019-09-18 12:30:00",0.540733
1,"2019-09-18 13:00:00",0.6929
1,"2019-09-18 13:30:00",0.49
1,"2019-09-18 14:00:00",0.354117
1,"2019-09-18 14:30:00",0.284569
1,"2019-09-18 15:00:00",0.293583
1,"2019-09-18 15:30:00",0.230583
1,"2019-09-18 16:00:00",0.203883
1,"2019-09-18 16:30:00",0.182033
1,"2019-09-18 17:00:00",0.08225
1,"2019-09-18 17:30:00",0.0621833
1,"2019-09-18 18:00:00",0.00648333
1,"2019-09-18 18:30:00",0
1,"2019-09-18 19:00:00",0
1,"2019-09-18 19:30:00",0
1,"2019-09-18 20:00:00",0
1,"2019-09-18 20:30:00",0
1,"2019-09-18 21:00:00",0
1,"2019-09-18 21:30:00",0
1,"2019-09-18 22:00:00",0
1,"2019-09-18 22:30:00",0
1,"2019-09-18 23:00:00",0
1,"2019-09-18 23:30:00",0
1,"2019-09-19 00:00:00",0
1,"2019-09-19 00:30:00",0
1,"2019-09-19 01:00:00",0
1,"2019-09-19 01:30:00",0
1,"2019-09-19 02:00:00",0
1,"2019-09-19 02:30:00",0
1,"2019-09-19 03:00:00",0
1,"2019-09-19 03:30:00",0
1,"2019-09-19 04:00:00",0
1,"2019-09-19 04:30:00",0
1,"2019-09-19 05:00:00",0
1,"2019-09-19 05:30:00",0
1,"2019-09-19 06:00:00",0.0101167
1,"2019-09-19 06:30:00",0.0371333
1,"2019-09-19 07:00:00",0.0688167
1,"2019-09-19 07:30:00",0.0951667
1,"2019-09-19 08:00:00",0.181667
1,"2019-09-19 08:30:00",0.35281
1,"2019-09-19 09:00:00",0.51305
1,"2019-09-19 09:30:00",0.69435
1,"2019-09-19 10:00:00",0.800517
1,"2019-09-19 10:30:00",0.872517
1,"2019-09-19 11:00:00",0.700283
1,"2019-09-19 11:30:00",0.928867
1,"2019-09-19 12:00:00",0.991267
1,"2019-09-19 12:30:00",1.10822
1,"2019-09-19 13:00:00",1.07205
1,"2019-09-19 13:30:00",1.06847
1,"2019-09-19 14:00:00",1.063
1,"2019-09-19 14:30:00",0.934917
1,"2019-09-19 15:00:00",0.900717
1,"2019-09-19 15:30:00",0.8105
1,"2019-09-19 16:00:00",0.695317
1,"2019-09-19 16:30:00",0.507034
1,"2019-09-19 17:00:00",0.151267
1,"2019-09-19 17:30:00",0.04985
1,"2019-09-19 18:00:00",0.0087
1,"2019-09-19 18:30:00",0.000333333
1,"2019-09-19 19:00:00",0
1,"2019-09-19 19:30:00",0
1,"2019-09-19 20:00:00",0
1,"2019-09-19 20:30:00",0
1,"2019-09-19 21:00:00",0
1,"2019-09-19 21:30:00",0
1,"2019-09-19 22:00:00",0
1,"2019-09-19 22:30:00",0
1,"2019-09-19 23:00:00",0
1,"2019-09-19 23:30:00",0
1,"2019-09-20 00:00:00",0
1,"2019-09-20 00:30:00",0
1,"2019-09-20 01:00:00",0
1,"2019-09-20 01:30:00",0
1,"2019-09-20 02:00:00",0
1,"2019-09-20 02:30:00",0
1,"2019-09-20 03:00:00",0
1,"2019-09-20 03:30:00",0
1,"2019-09-20 04:00:00",0
1,"2019-09-20 04:30:00",0
1,"2019-09-20 05:00:00",0
1,"2019-09-20 05:30:00",0
1,"2019-09-20 06:00:00",0
1,"2019-09-20 06:30:00",0.0001
1,"2019-09-20 07:00:00",0.0286379
1,"2019-09-20 07:30:00",0.104033
1,"2019-09-20 08:00:00",0.207867
1,"2019-09-20 08:30:00",0.402333
1,"2019-09-20 09:00:00",0.559567
1,"2019-09-20 09:30:00",0.7013
1,"2019-09-20 10:00:00",0.840333
1,"2019-09-20 10:30:00",0.9366
1,"2019-09-20 11:00:00",1.02559
1,"2019-09-20 11:30:00",1.11995
1,"2019-09-20 12:00:00",1.18152
1,"2019-09-20 12:30:00",1.20762
1,"2019-09-20 13:00:00",1.21415
1,"2019-09-20 13:30:00",1.19347
1,"2019-09-20 14:00:00",1.14735
1,"2019-09-20 14:30:00",1.08423
1,"2019-09-20 15:00:00",0.985833
1,"2019-09-20 15:30:00",0.89685
1,"2019-09-20 16:00:00",0.770633
1,"2019-09-20 16:30:00",0.611833
1,"2019-09-20 17:00:00",0.0972586
1,"2019-09-20 17:30:00",0.0127333
1,"2019-09-20 18:00:00",0.000183333
1,"2019-09-20 18:30:00",0.0005
1,"2019-09-20 19:00:00",0
1,"2019-09-20 19:30:00",0
1,"2019-09-20 20:00:00",0
1,"2019-09-20 20:30:00",0
1,"2019-09-20 21:00:00",0
1,"2019-09-20 21:30:00",0
1,"2019-09-20 22:00:00",0
1,"2019-09-20 22:30:00",0
1,"2019-09-20 23:00:00",0
1,"2019-09-20 23:30:00",0
1,"2019-09-21 00:00:00",0
1,"2019-09-21 00:30:00",0
1,"2019-09-21 01:00:00",0
1,"2019-09-21 01:30:00",0
1,"2019-09-21 02:00:00",0
1,"2019-09-21 02:30:00",0
1,"2019-09-21 03:00:00",0
1,"2019-09-21 03:30:00",0
1,"2019-09-21 04:00:00",0
1,"2019-09-21 04:30:00",0
1,"2019-09-21 05:00:00",0
1,"2019-09-21 05:30:00",0
1,"2019-09-21 06:00:00",0
1,"2019-09-21 06:30:00",0.000416667
1,"2019-09-21 07:00:00",0.0306034
1,"2019-09-21 07:30:00",0.0865
1,"2019-09-21 08:00:00",0.215967
1,"2019-09-21 08:30:00",0.394217
1,"2019-09-21 09:00:00",0.571533
1,"2019-09-21 09:30:00",0.7242
1,"2019-09-21 10:00:00",0.858767
1,"2019-09-21 10:30:00",0.96725
1,"2019-09-21 11:00:00",1.03745
1,"2019-09-21 11:30:00",1.09382
1,"2019-09-21 12:00:00",1.19915
1,"2019-09-21 12:30:00",1.22192
1,"2019-09-21 13:00:00",1.21393
1,"2019-09-21 13:30:00",1.18522
1,"2019-09-21 14:00:00",1.12557
1,"2019-09-21 14:30:00",1.05182
1,"2019-09-21 15:00:00",0.965033
1,"2019-09-21 15:30:00",0.849683
1,"2019-09-21 16:00:00",0.7078
1,"2019-09-21 16:30:00",0.555733
1,"2019-09-21 17:00:00",0.0810862
1,"2019-09-21 17:30:00",0.0141333
1,"2019-09-21 18:00:00",0.00126667
1,"2019-09-21 18:30:00",0
1,"2019-09-21 19:00:00",0
1,"2019-09-21 19:30:00",0
1,"2019-09-21 20:00:00",0
1,"2019-09-21 20:30:00",0
1,"2019-09-21 21:00:00",0
1,"2019-09-21 21:30:00",0
1,"2019-09-21 22:00:00",0
1,"2019-09-21 22:30:00",0
1,"2019-09-21 23:00:00",0
1,"2019-09-21 23:30:00",0
1,"2019-09-22 00:00:00",0
1,"2019-09-22 00:30:00",0
1,"2019-09-22 01:00:00",0
1,"2019-09-22 01:30:00",0
1,"2019-09-22 02:00:00",0
1,"2019-09-22 02:30:00",0
1,"2019-09-22 03:00:00",0
1,"2019-09-22 03:30:00",0
1,"2019-09-22 04:00:00",0
1,"2019-09-22 04:30:00",0
1,"2019-09-22 05:00:00",0
1,"2019-09-22 05:30:00",0
1,"2019-09-22 06:00:00",0
1,"2019-09-22 06:30:00",0.000216667
1,"2019-09-22 07:00:00",0
1,"2019-09-22 07:30:00",0.00515
1,"2019-09-22 08:00:00",0.0289167
1,"2019-09-22 08:30:00",0.1361
1,"2019-09-22 09:00:00",0.11175
1,"2019-09-22 09:30:00",0.221167
1,"2019-09-22 10:00:00",0.278567
1,"2019-09-22 10:30:00",0.27755
1,"2019-09-22 11:00:00",0.51645
1,"2019-09-22 11:30:00",0.2124
1,"2019-09-22 12:00:00",0.0718333
1,"2019-09-22 12:30:00",0.0283167
1,"2019-09-22 13:00:00",0.0670172
1,"2019-09-22 13:30:00",0.0719
1,"2019-09-22 14:00:00",0.0966
1,"2019-09-22 14:30:00",0.1389
1,"2019-09-22 15:00:00",0.296983
1,"2019-09-22 15:30:00",0.317383
1,"2019-09-22 16:00:00",0.198683
1,"2019-09-22 16:30:00",0.141983
1,"2019-09-22 17:00:00",0.103793
1,"2019-09-22 17:30:00",0.02285
1,"2019-09-22 18:00:00",0
1,"2019-09-22 18:30:00",0.00545
1,"2019-09-22 19:00:00",0.000433333
1,"2019-09-22 19:30:00",0
1,"2019-09-22 20:00:00",0
1,"2019-09-22 20:30:00",0
1,"2019-09-22 21:00:00",0
1,"2019-09-22 21:30:00",0
1,"2019-09-22 22:00:00",0
1,"2019-09-22 22:30:00",0
1,"2019-09-22 23:00:00",0
1,"2019-09-22 23:30:00",0
1,"2019-09-23 00:00:00",0
1,"2019-09-23 00:30:00",0
1,"2019-09-23 01:00:00",0
1,"2019-09-23 01:30:00",0
1,"2019-09-23 02:00:00",0
1,"2019-09-23 02:30:00",0
1,"2019-09-23 03:00:00",0
1,"2019-09-23 03:30:00",0
1,"2019-09-23 04:00:00",0
1,"2019-09-23 04:30:00",0
1,"2019-09-23 05:00:00",0
1,"2019-09-23 05:30:00",0
1,"2019-09-23 06:00:00",0.00801667
1,"2019-09-23 06:30:00",0.0279833
1,"2019-09-23 07:00:00",0.0579138
1,"2019-09-23 07:30:00",0.106483
1,"2019-09-23 08:00:00",0.204867
1,"2019-09-23 08:30:00",0.36385
1,"2019-09-23 09:00:00",0.612
1,"2019-09-23 09:30:00",0.618183
1,"2019-09-23 10:00:00",0.57135
1,"2019-09-23 10:30:00",0.717683
1,"2019-09-23 11:00:00",0.525741
1,"2019-09-23 11:30:00",0.752117
1,"2019-09-23 12:00:00",0.59345
1,"2019-09-23 12:30:00",0.464133
1,"2019-09-23 13:00:00",0.474067
1,"2019-09-23 13:30:00",0.388517
1,"2019-09-23 14:00:00",0.39635
1,"2019-09-23 14:30:00",0.289017
1,"2019-09-23 15:00:00",0.310683
1,"2019-09-23 15:30:00",0.130033
1,"2019-09-23 16:00:00",0.0258167
1,"2019-09-23 16:30:00",0.00838333
1,"2019-09-23 17:00:00",0.0128793
1,"2019-09-23 17:30:00",0.00333333
1,"2019-09-23 18:00:00",0.000683333
1,"2019-09-23 18:30:00",0
1,"2019-09-23 19:00:00",0
1,"2019-09-23 19:30:00",0
1,"2019-09-23 20:00:00",0
1,"2019-09-23 20:30:00",0
1,"2019-09-23 21:00:00",0
1,"2019-09-23 21:30:00",0
1,"2019-09-23 22:00:00",0
1,"2019-09-23 22:30:00",0
1,"2019-09-23 23:00:00",0
1,"2019-09-23 23:30:00",0
1,"2019-09-24 00:00:00",0
1,"2019-09-24 00:30:00",0
1,"2019-09-24 01:00:00",0
1,"2019-09-24 01:30:00",0
1,"2019-09-24 02:00:00",0
1,"2019-09-24 02:30:00",0
1,"2019-09-24 03:00:00",0
1,"2019-09-24 03:30:00",0
1,"2019-09-24 04:00:00",0
1,"2019-09-24 04:30:00",0
1,"2019-09-24 05:00:00",0
1,"2019-09-24 05:30:00",0
1,"2019-09-24 06:00:00",0.00215
1,"2019-09-24 06:30:00",0.0141
1,"2019-09-24 07:00:00",0.0148103
1,"2019-09-24 07:30:00",0.0390833
1,"2019-09-24 08:00:00",0.0558
1,"2019-09-24 08:30:00",0.0478167
1,"2019-09-24 09:00:00",0.0513167
1,"2019-09-24 09:30:00",0.0722
1,"2019-09-24 10:00:00",0.0773333
1,"2019-09-24 10:30:00",0.112433
1,"2019-09-24 11:00:00",0.183345
1,"2019-09-24 11:30:00",0.17095
1,"2019-09-24 12:00:00",0.147433
1,"2019-09-24 12:30:00",0.137917
1,"2019-09-24 13:00:00",0.0878167
1,"2019-09-24 13:30:00",0.0568
1,"2019-09-24 14:00:00",0.0938667
1,"2019-09-24 14:30:00",0.162133
1,"2019-09-24 15:00:00",0.275655
1,"2019-09-24 15:30:00",0.13485
1,"2019-09-24 16:00:00",0.193767
1,"2019-09-24 16:30:00",0.197883
1,"2019-09-24 17:00:00",0.142433
1,"2019-09-24 17:30:00",0.1016
1,"2019-09-24 18:00:00",0.0433833
1,"2019-09-24 18:30:00",0.0123167
1,"2019-09-24 19:00:00",0
1,"2019-09-24 19:30:00",0
1,"2019-09-24 20:00:00",0
1,"2019-09-24 20:30:00",0
1,"2019-09-24 21:00:00",0
1,"2019-09-24 21:30:00",0
1,"2019-09-24 22:00:00",0
1,"2019-09-24 22:30:00",0
1,"2019-09-24 23:00:00",0
1,"2019-09-24 23:30:00",0
1,"2019-09-25 00:00:00",0
1,"2019-09-25 00:30:00",0
1,"2019-09-25 01:00:00",0
1,"2019-09-25 01:30:00",0
1,"2019-09-25 02:00:00",0
1,"2019-09-25 02:30:00",0
1,"2019-09-25 03:00:00",0
1,"2019-09-25 03:30:00",0
1,"2019-09-25 04:00:00",0
1,"2019-09-25 04:30:00",0
1,"2019-09-25 05:00:00",0
1,"2019-09-25 05:30:00",0
1,"2019-09-25 06:00:00",0.00353333
1,"2019-09-25 06:30:00",0.0168
1,"2019-09-25 07:00:00",0.0195333
1,"2019-09-25 07:30:00",0.04485
1,"2019-09-25 08:00:00",0.12115
1,"2019-09-25 08:30:00",0.1855
1,"2019-09-25 09:00:00",0.252983
1,"2019-09-25 09:30:00",0.0984833
1,"2019-09-25 10:00:00",0.126833
1,"2019-09-25 10:30:00",0.187467
1,"2019-09-25 11:00:00",0.189345
1,"2019-09-25 11:30:00",0.163967
1,"2019-09-25 12:00:00",0.178067
1,"2019-09-25 12:30:00",0.232983
1,"2019-09-25 13:00:00",0.416933
1,"2019-09-25 13:30:00",0.896167
1,"2019-09-25 14:00:00",0.856483
1,"2019-09-25 14:30:00",0.847083
1,"2019-09-25 15:00:00",0.240517
1,"2019-09-25 15:30:00",0.2165
1,"2019-09-25 16:00:00",0.0662
1,"2019-09-25 16:30:00",0.04545
1,"2019-09-25 17:00:00",0.0492333
1,"2019-09-25 17:30:00",0.00271667
1,"2019-09-25 18:00:00",0
1,"2019-09-25 18:30:00",0
1,"2019-09-25 19:00:00",0
1,"2019-09-25 19:30:00",0
1,"2019-09-25 20:00:00",0
1,"2019-09-25 20:30:00",0
1,"2019-09-25 21:00:00",0
1,"2019-09-25 21:30:00",0
1,"2019-09-25 22:00:00",0
1,"2019-09-25 22:30:00",0
1,"2019-09-25 23:00:00",0
1,"2019-09-25 23:30:00",0
1,"2019-09-26 00:00:00",0
1,"2019-09-26 00:30:00",0
1,"2019-09-26 01:00:00",0
1,"2019-09-26 01:30:00",0
1,"2019-09-26 02:00:00",0
1,"2019-09-26 02:30:00",0
1,"2019-09-26 03:00:00",0
1,"2019-09-26 03:30:00",0
1,"2019-09-26 04:00:00",0
1,"2019-09-26 04:30:00",0
1,"2019-09-26 05:00:00",0
1,"2019-09-26 05:30:00",0
1,"2019-09-26 06:00:00",0.00281667
1,"2019-09-26 06:30:00",0.0248667
1,"2019-09-26 07:00:00",0.0542
1,"2019-09-26 07:30:00",0.0996724
1,"2019-09-26 08:00:00",0.182083
1,"2019-09-26 08:30:00",0.230367
1,"2019-09-26 09:00:00",0.154483
1,"2019-09-26 09:30:00",0.39655
1,"2019-09-26 10:00:00",0.672533
1,"2019-09-26 10:30:00",0.371717
1,"2019-09-26 11:00:00",0.7444
1,"2019-09-26 11:30:00",0.235362
1,"2019-09-26 12:00:00",0.592483
1,"2019-09-26 12:30:00",1.1192
1,"2019-09-26 13:00:00",0.60915
1,"2019-09-26 13:30:00",0.44085
1,"2019-09-26 14:00:00",0.2982
1,"2019-09-26 14:30:00",0.241733
1,"2019-09-26 15:00:00",0.694683
1,"2019-09-26 15:30:00",0.242333
1,"2019-09-26 16:00:00",0.128783
1,"2019-09-26 16:30:00",0.09535
1,"2019-09-26 17:00:00",0.0176333
1,"2019-09-26 17:30:00",0
1,"2019-09-26 18:00:00",0.0004
1,"2019-09-26 18:30:00",0
1,"2019-09-26 19:00:00",0
1,"2019-09-26 19:30:00",0
1,"2019-09-26 20:00:00",0
1,"2019-09-26 20:30:00",0
1,"2019-09-26 21:00:00",0
1,"2019-09-26 21:30:00",0
1,"2019-09-26 22:00:00",0
1,"2019-09-26 22:30:00",0
1,"2019-09-26 23:00:00",0
1,"2019-09-26 23:30:00",0
1,"2019-09-27 00:00:00",0
1,"2019-09-27 00:30:00",0
1,"2019-09-27 01:00:00",0
1,"2019-09-27 01:30:00",0
1,"2019-09-27 02:00:00",0
1,"2019-09-27 02:30:00",0
1,"2019-09-27 03:00:00",0
1,"2019-09-27 03:30:00",0
1,"2019-09-27 04:00:00",0
1,"2019-09-27 04:30:00",0
1,"2019-09-27 05:00:00",0
1,"2019-09-27 05:30:00",0
1,"2019-09-27 06:00:00",0
1,"2019-09-27 06:30:00",0.0147833
1,"2019-09-27 07:00:00",0.04685
1,"2019-09-27 07:30:00",0.0576897
1,"2019-09-27 08:00:00",0.0352167
1,"2019-09-27 08:30:00",0.0574833
1,"2019-09-27 09:00:00",0.0859833
1,"2019-09-27 09:30:00",0.0546833
1,"2019-09-27 10:00:00",0.08225
1,"2019-09-27 10:30:00",0.152583
1,"2019-09-27 11:00:00",0.138017
1,"2019-09-27 11:30:00",0.283741
1,"2019-09-27 12:00:00",0.167833
1,"2019-09-27 12:30:00",0.12385
1,"2019-09-27 13:00:00",0.0837333
1,"2019-09-27 13:30:00",0.16685
1,"2019-09-27 14:00:00",0.6613
1,"2019-09-27 14:30:00",0.17555
1,"2019-09-27 15:00:00",0.25215
1,"2019-09-27 15:30:00",0.628241
1,"2019-09-27 16:00:00",0.294117
1,"2019-09-27 16:30:00",0.147617
1,"2019-09-27 17:00:00",0.0527
1,"2019-09-27 17:30:00",0.0652167
1,"2019-09-27 18:00:00",0.0231833
1,"2019-09-27 18:30:00",0.00686667
1,"2019-09-27 19:00:00",0
1,"2019-09-27 19:30:00",0
1,"2019-09-27 20:00:00",0
1,"2019-09-27 20:30:00",0
1,"2019-09-27 21:00:00",0
1,"2019-09-27 21:30:00",0
1,"2019-09-27 22:00:00",0
1,"2019-09-27 22:30:00",0
1,"2019-09-27 23:00:00",0
1,"2019-09-27 23:30:00",0
1,"2019-09-28 00:00:00",0
1,"2019-09-28 00:30:00",0
1,"2019-09-28 01:00:00",0
1,"2019-09-28 01:30:00",0
1,"2019-09-28 02:00:00",0
1,"2019-09-28 02:30:00",0
1,"2019-09-28 03:00:00",0
1,"2019-09-28 03:30:00",0
1,"2019-09-28 04:00:00",0
1,"2019-09-28 04:30:00",0
1,"2019-09-28 05:00:00",0
1,"2019-09-28 05:30:00",0
1,"2019-09-28 06:00:00",0
1,"2019-09-28 06:30:00",0.0224833
1,"2019-09-28 07:00:00",0.0373167
1,"2019-09-28 07:30:00",0.0509828
1,"2019-09-28 08:00:00",0.0816667
1,"2019-09-28 08:30:00",0.140217
1,"2019-09-28 09:00:00",0.263467
1,"2019-09-28 09:30:00",0.138
1,"2019-09-28 10:00:00",0.127667
1,"2019-09-28 10:30:00",0.14945
1,"2019-09-28 11:00:00",0.163
1,"2019-09-28 11:30:00",0.158655
1,"2019-09-28 12:00:00",0.0908667
1,"2019-09-28 12:30:00",0.494467
1,"2019-09-28 13:00:00",0.768183
1,"2019-09-28 13:30:00",0.289683
1,"2019-09-28 14:00:00",0.623883
1,"2019-09-28 14:30:00",0.44095
1,"2019-09-28 15:00:00",0.250483
1,"2019-09-28 15:30:00",0.200431
1,"2019-09-28 16:00:00",0.12565
1,"2019-09-28 16:30:00",0.0694333
1,"2019-09-28 17:00:00",0.0390167
1,"2019-09-28 17:30:00",0
1,"2019-09-28 18:00:00",0
1,"2019-09-28 18:30:00",0
1,"2019-09-28 19:00:00",0
1,"2019-09-28 19:30:00",0
1,"2019-09-28 20:00:00",0
1,"2019-09-28 20:30:00",0
1,"2019-09-28 21:00:00",0
1,"2019-09-28 21:30:00",0
1,"2019-09-28 22:00:00",0
1,"2019-09-28 22:30:00",0
1,"2019-09-28 23:00:00",0
1,"2019-09-28 23:30:00",0
1,"2019-09-29 00:00:00",0
1,"2019-09-29 00:30:00",0
1,"2019-09-29 01:00:00",0
1,"2019-09-29 01:30:00",0
1,"2019-09-29 02:00:00",0
1,"2019-09-29 02:30:00",0
1,"2019-09-29 03:00:00",0
1,"2019-09-29 03:30:00",0
1,"2019-09-29 04:00:00",0
1,"2019-09-29 04:30:00",0
1,"2019-09-29 05:00:00",0
1,"2019-09-29 05:30:00",0
1,"2019-09-29 06:00:00",0
1,"2019-09-29 06:30:00",0.0125833
1,"2019-09-29 07:00:00",0.0226333
1,"2019-09-29 07:30:00",0.0476333
1,"2019-09-29 08:00:00",0.06465
1,"2019-09-29 08:30:00",0.120833
1,"2019-09-29 09:00:00",0.284383
1,"2019-09-29 09:30:00",0.0597586
1,"2019-09-29 10:00:00",0.0634333
1,"2019-09-29 10:30:00",0.0881667
1,"2019-09-29 11:00:00",0.100467
1,"2019-09-29 11:30:00",0.144867
1,"2019-09-29 12:00:00",0.1117
1,"2019-09-29 12:30:00",0.111533
1,"2019-09-29 13:00:00",0.16085
1,"2019-09-29 13:30:00",0.199948
1,"2019-09-29 14:00:00",0.216067
1,"2019-09-29 14:30:00",0.184267
1,"2019-09-29 15:00:00",0.160267
1,"2019-09-29 15:30:00",0.331083
1,"2019-09-29 16:00:00",0.232283
1,"2019-09-29 16:30:00",0.133267
1,"2019-09-29 17:00:00",0.0746667
1,"2019-09-29 17:30:00",0.0531034
1,"2019-09-29 18:00:00",0.0221
1,"2019-09-29 18:30:00",0.00536667
1,"2019-09-29 19:00:00",0
1,"2019-09-29 19:30:00",0
1,"2019-09-29 20:00:00",0
1,"2019-09-29 20:30:00",0
1,"2019-09-29 21:00:00",0
1,"2019-09-29 21:30:00",0
1,"2019-09-29 22:00:00",0
1,"2019-09-29 22:30:00",0
1,"2019-09-29 23:00:00",0
1,"2019-09-29 23:30:00",0
1,"2019-09-30 00:00:00",0
1,"2019-09-30 00:30:00",0
1,"2019-09-30 01:00:00",0
1,"2019-09-30 01:30:00",0
1,"2019-09-30 02:00:00",0
1,"2019-09-30 02:30:00",0
1,"2019-09-30 03:00:00",0
1,"2019-09-30 03:30:00",0
1,"2019-09-30 04:00:00",0
1,"2019-09-30 04:30:00",0
1,"2019-09-30 05:00:00",0
1,"2019-09-30 05:30:00",0
1,"2019-09-30 06:00:00",0.00221667
1,"2019-09-30 06:30:00",0.0207833
1,"2019-09-30 07:00:00",0.0704833
1,"2019-09-30 07:30:00",0.10881
1,"2019-09-30 08:00:00",0.169017
1,"2019-09-30 08:30:00",0.408633
1,"2019-09-30 09:00:00",0.546617
1,"2019-09-30 09:30:00",0.489333
1,"2019-09-30 10:00:00",0.465183
1,"2019-09-30 10:30:00",0.276683
1,"2019-09-30 11:00:00",0.462917
1,"2019-09-30 11:30:00",0.558845
1,"2019-09-30 12:00:00",0.568267
1,"2019-09-30 12:30:00",0.282267
1,"2019-09-30 13:00:00",0.192783
1,"2019-09-30 13:30:00",0.128086
1,"2019-09-30 14:00:00",0.120917
1,"2019-09-30 14:30:00",0.11025
1,"2019-09-30 15:00:00",0.08815
1,"2019-09-30 15:30:00",0.0555667
1,"2019-09-30 16:00:00",0.0420167
1,"2019-09-30 16:30:00",0.00803333
1,"2019-09-30 17:00:00",0
1,"2019-09-30 17:30:00",0
1,"2019-09-30 18:00:00",0.0000166667
1,"2019-09-30 18:30:00",0
1,"2019-09-30 19:00:00",0
1,"2019-09-30 19:30:00",0
1,"2019-09-30 20:00:00",0
1,"2019-09-30 20:30:00",0
1,"2019-09-30 21:00:00",0
1,"2019-09-30 21:30:00",0
1,"2019-09-30 22:00:00",0
1,"2019-09-30 22:30:00",0
1,"2019-09-30 23:00:00",0
1,"2019-09-30 23:30:00",0
1,"2019-10-01 00:00:00",0
1,"2019-10-01 00:30:00",0
1,"2019-10-01 01:00:00",0
1,"2019-10-01 01:30:00",0
1,"2019-10-01 02:00:00",0
1,"2019-10-01 02:30:00",0
1,"2019-10-01 03:00:00",0
1,"2019-10-01 03:30:00",0
1,"2019-10-01 04:00:00",0
1,"2019-10-01 04:30:00",0
1,"2019-10-01 05:00:00",0
1,"2019-10-01 05:30:00",0
1,"2019-10-01 06:00:00",0
1,"2019-10-01 06:30:00",0.0119833
1,"2019-10-01 07:00:00",0.0238
1,"2019-10-01 07:30:00",0.0288966
1,"2019-10-01 08:00:00",0.0293167
1,"2019-10-01 08:30:00",0.0860833
1,"2019-10-01 09:00:00",0.128667
1,"2019-10-01 09:30:00",0.157583
1,"2019-10-01 10:00:00",0.27075
1,"2019-10-01 10:30:00",0.225067
1,"2019-10-01 11:00:00",0.253567
1,"2019-10-01 11:30:00",0.297483
1,"2019-10-01 12:00:00",0.718283
1,"2019-10-01 12:30:00",0.52835
1,"2019-10-01 13:00:00",0.726617
1,"2019-10-01 13:30:00",0.767117
1,"2019-10-01 14:00:00",0.30835
1,"2019-10-01 14:30:00",0.132983
1,"2019-10-01 15:00:00",0.151717
1,"2019-10-01 15:30:00",0.102672
1,"2019-10-01 16:00:00",0.0631667
1,"2019-10-01 16:30:00",0.0205833
1,"2019-10-01 17:00:00",0.0380333
1,"2019-10-01 17:30:00",0.0258167
1,"2019-10-01 18:00:00",0.0142667
1,"2019-10-01 18:30:00",0.00516667
1,"2019-10-01 19:00:00",0
1,"2019-10-01 19:30:00",0
1,"2019-10-01 20:00:00",0
1,"2019-10-01 20:30:00",0
1,"2019-10-01 21:00:00",0
1,"2019-10-01 21:30:00",0
1,"2019-10-01 22:00:00",0
1,"2019-10-01 22:30:00",0
1,"2019-10-01 23:00:00",0
1,"2019-10-01 23:30:00",0
1,"2019-10-02 00:00:00",0
1,"2019-10-02 00:30:00",0
1,"2019-10-02 01:00:00",0
1,"2019-10-02 01:30:00",0
